gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0267310,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0267317,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
FBgn0267316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0267315,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0
FBgn0267314,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.12899|FBgn0026149,397,165,1912,279,190,1903,328,227,1274,448,233,1856,273,432,2094,380,187,1789,376,229,1853,135,216,1509,324,225,1883,277,276,1875,312,220,1786,219,244,1459,293,267,2227,298,188,1805,401,325,1865,273,274,1736,286,257,1863,458,258,1608
MSTRG.13569|FBgn0260450|FBgn0052579,396,314,1722,200,278,2056,465,282,1342,359,339,1875,361,343,2211,419,309,1642,365,301,2023,268,380,1334,406,332,2081,440,426,1781,221,325,2138,242,424,2051,313,298,2019,493,278,1828,404,471,2013,312,390,1839,421,398,1401,587,400,1536
MSTRG.5580|FBgn0035084,42,38,74,3,28,74,44,32,78,0,1,86,22,40,84,9,29,84,35,30,68,19,4,73,31,36,118,29,28,78,31,35,158,25,37,97,34,51,81,37,16,104,83,38,151,45,34,83,48,38,117,37,34,105
MSTRG.1324|FBgn0053301,314,92,0,281,123,4,295,152,6,428,155,9,391,230,3,376,135,0,280,70,11,389,214,6,351,104,4,620,107,16,399,94,2,719,166,3,330,43,23,535,52,17,415,68,11,486,104,15,1174,194,16,1287,279,15
MSTRG.154|FBgn0266906,62,39,12,24,34,3,23,28,2,16,19,6,26,56,18,31,40,1,53,20,4,16,46,0,32,37,27,56,77,6,77,24,8,29,61,0,5,54,13,62,59,0,51,58,11,54,88,8,32,16,7,107,75,0
MSTRG.14060|FBgn0031134,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,3,0,1,2,0,0,3,0,0,0,0
MSTRG.364|FBgn0042186,1086,0,2,1207,0,2,1243,0,9,1962,47,13,1651,0,11,2211,0,0,1162,2,25,2974,102,23,3153,0,32,2497,4,27,2141,1,22,2169,129,26,1065,43,20,2280,0,63,1930,0,22,1564,2,40,2734,0,42,1973,1,0
MSTRG.4728|FBgn0034390,3146,4032,2996,3266,4886,3471,3229,4124,2843,5488,5627,3788,3447,5312,4067,5494,6676,2617,3070,2987,3563,4335,5626,3001,2951,4090,4386,3908,5486,3514,3898,3658,4573,4841,6762,3266,1879,1646,3679,3091,2254,3274,3105,2451,3879,2567,2689,3326,3055,3692,4419,3691,5332,3196
MSTRG.9354|FBgn0267137,5,9,7,14,13,8,13,5,7,13,22,4,4,4,0,9,10,7,2,10,10,14,10,3,5,9,4,8,19,3,10,17,9,9,13,6,5,3,5,12,9,3,8,13,3,9,15,6,10,6,11,5,16,8
MSTRG.8682|FBgn0044823|FBgn0037350,475,317,1884,138,290,816,465,116,1184,517,307,1283,167,544,2079,194,140,1338,508,382,1565,267,222,1478,232,235,1810,491,462,1845,239,460,1512,192,177,1310,389,425,1634,493,377,755,396,557,1777,214,445,1218,321,451,1853,210,391,1669
FBgn0265370,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,0,2,3,0,0,4,0,0,3,0,1,2,0,2,2,0,0,0,0,0,2,0,1,2,0,1,3,0,0,2,0
MSTRG.13949|FBgn0043903,1053,675,2483,909,670,2567,931,564,2475,1513,657,3172,812,1093,4177,987,623,2358,1079,683,2890,386,696,2581,1096,941,3626,1140,1020,2647,1290,902,3904,1388,965,3296,771,649,3671,1022,605,3415,1393,1069,3421,1060,1036,2720,996,896,3767,1569,960,2892
MSTRG.13995|FBgn0031081,214,979,0,106,1058,0,222,928,0,369,1053,8,293,861,8,322,1124,7,238,1243,12,179,1336,7,364,1667,9,452,1332,5,631,1767,6,377,1297,15,234,1058,9,291,1268,0,181,1742,11,490,1627,22,291,1313,7,425,1584,6
MSTRG.13408|FBgn0030600,50,78,22,728,58,35,302,20,42,54,1367,58,396,28,62,528,22,24,42,129,62,332,2009,53,576,276,42,61,2740,38,41,450,65,85,131,61,361,2056,57,577,2056,58,646,1112,37,50,587,47,318,47,43,50,1752,44
MSTRG.1165|FBgn0032051,578,254,2887,330,149,2795,383,314,2320,693,241,2667,202,540,2952,441,239,1918,610,195,2329,166,215,2278,618,330,2044,413,277,2437,458,307,2333,359,385,2210,354,266,3469,475,195,2837,690,480,2405,478,350,2855,354,381,3012,687,337,2893
MSTRG.8291,29,44,65,17,78,158,85,92,32,73,34,57,25,34,55,26,41,32,28,78,39,26,44,53,29,53,108,264,30,74,49,72,61,75,81,39,70,39,39,24,57,32,27,126,78,40,19,37,62,22,76,51,63,76
MSTRG.9100|FBgn0037661,87,43,284,88,43,334,70,39,246,124,52,347,67,90,333,112,49,295,92,56,267,89,61,254,77,44,254,112,103,324,123,57,285,84,69,232,59,45,319,99,51,318,93,52,274,88,76,270,81,46,340,105,55,245
MSTRG.221|FBgn0086031,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,2,3,3,1,1,2,1,0,2,0,0,2,0
MSTRG.13320|FBgn0030520,2724,2255,8870,2015,2816,9398,2200,2010,7397,3295,2545,10105,1498,3171,9707,2321,2665,10040,2122,2302,10092,781,2688,8537,2256,2762,12396,2080,3037,9221,1933,3112,12224,1558,3051,11838,1783,2512,10178,2155,2406,10933,2904,3370,11654,2457,3494,10706,1545,2466,9509,2939,3109,10264
MSTRG.7287|FBgn0036419,963,20,5,1009,4,6,791,9,9,1601,34,17,1042,12,15,1152,8,10,1543,13,49,658,90,21,1761,9,0,1991,4,19,1728,11,7,1848,2,9,608,12,17,1381,2,9,1016,7,14,1182,6,14,1292,6,3,947,5,7
MSTRG.4643|FBgn0034312,198,129,125,176,225,151,184,141,137,247,177,160,188,183,178,226,204,148,241,175,170,229,236,144,175,261,164,254,255,186,297,219,193,274,283,158,147,173,135,276,234,165,192,289,152,245,234,155,256,267,189,313,311,152
MSTRG.13299,29,15,547,59,0,447,51,82,300,72,9,495,34,36,623,45,10,529,66,19,439,19,10,349,210,16,559,98,34,391,108,3,358,14,20,397,29,19,585,122,0,389,57,40,403,103,47,401,54,44,428,80,18,411
MSTRG.7457|FBgn0036553|FBgn0036552,690,208,0,539,272,16,678,176,0,841,287,0,747,224,0,801,287,0,628,234,0,556,429,0,814,334,0,912,439,0,1434,406,0,1422,513,0,674,207,27,1101,318,0,916,468,0,884,395,25,1031,380,0,1204,447,24
MSTRG.12640|FBgn0027106,919,37,138,792,20,216,649,45,204,1177,50,193,845,63,206,725,35,107,981,50,235,593,94,235,773,62,358,1338,55,218,1880,49,386,1832,38,311,712,34,188,1245,25,216,1115,53,285,1155,48,213,862,41,257,1320,66,260
MSTRG.13294,87,43,0,151,4,0,92,0,0,200,9,0,96,0,0,168,0,0,210,34,0,14,106,0,121,25,0,124,7,0,414,10,0,290,0,0,172,32,0,226,10,0,232,4,0,269,19,4,198,10,0,204,0,0
MSTRG.4944|FBgn0015524,70,89,0,88,68,0,75,64,0,74,72,0,56,81,0,103,78,0,82,58,2,9,98,0,116,146,0,132,108,0,102,120,0,112,106,0,85,105,0,121,91,0,150,168,0,135,109,0,57,102,0,124,107,0
MSTRG.13296,1637,630,84,1425,574,114,944,533,116,2388,577,40,1293,1463,47,1148,520,57,1865,688,89,1444,758,161,1282,737,259,1852,959,82,3498,1171,119,2659,919,29,901,484,116,2314,857,185,3038,712,58,1614,947,86,2064,583,130,4206,807,38
MSTRG.13290,39,0,2141,0,23,2437,0,0,1,0,0,0,0,1,2983,0,0,0,0,374,0,0,0,1,1,0,0,0,0,0,0,637,25,13,0,0,0,0,1880,0,0,1421,0,0,0,444,0,1195,0,0,0,1,0,0
MSTRG.442,36,19,35,708,18,951,42,157,683,49,933,159,0,1003,1788,9,20,9,23,494,18,0,594,1329,145,398,172,10,33,186,1,584,233,174,389,78,481,7,315,17,26,541,21,21,347,164,1072,191,506,183,140,254,44,120
FBgn0278600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0267270,0,14,2,0,14,0,0,16,0,1,16,0,0,4,0,0,8,0,0,19,0,0,13,0,2,26,0,2,21,0,0,19,0,2,15,0,0,13,0,0,15,0,0,23,0,0,26,0,0,9,0,3,13,0
FBgn0267271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262352,6,0,19,3,0,32,0,0,25,4,0,26,0,0,31,0,0,34,0,0,19,3,0,12,2,0,17,0,0,18,0,0,17,0,0,12,5,0,12,0,0,9,0,0,21,0,0,11,0,0,21,2,0,16
FBgn0263626,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,4,2,0,0,0
FBgn0267274,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0262355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11515|FBgn0267779,1,3,1,2,0,0,3,0,0,2,1,2,2,1,0,1,2,2,0,2,0,1,2,2,1,4,0,2,2,0,3,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,1,0,2,1,0,3,4,1
MSTRG.13843|FBgn0030954,4,147,0,11,97,0,7,117,3,5,110,0,4,127,0,9,139,0,6,136,3,5,153,3,3,205,0,14,183,0,14,206,5,5,181,0,14,171,0,7,156,0,9,249,0,12,183,0,3,169,0,8,196,2
MSTRG.3842,0,0,177,0,0,0,1,0,0,0,97,397,0,0,112,0,0,0,0,0,150,0,0,0,0,0,0,0,70,181,0,161,179,0,81,0,0,1,0,0,0,0,0,312,184,0,0,179,0,0,0,0,0,0
MSTRG.9286|FBgn0037811|FBgn0037810,1748,237,1658,735,0,1227,1156,645,1054,1901,215,1130,607,1807,1248,1049,188,4344,1183,630,1171,0,253,720,1191,292,2446,701,574,7267,482,243,3624,429,331,709,638,490,1040,829,246,5171,1182,580,673,648,369,1139,420,387,1295,1767,345,851
MSTRG.3840,0,17,0,76,18,39,0,11,45,0,16,76,76,0,0,113,24,52,0,11,40,63,32,64,64,23,47,78,26,64,0,30,61,66,29,78,48,17,35,81,18,71,0,0,22,59,22,74,41,23,61,0,32,68
MSTRG.3841,363,0,0,294,96,173,0,0,111,153,0,0,859,58,36,279,0,0,620,0,0,216,73,0,328,88,0,843,0,0,667,0,91,582,84,30,0,65,36,505,0,42,417,0,54,1085,108,42,0,92,0,1094,89,199
MSTRG.6381|FBgn0061492,1061,1051,1600,892,1062,1915,985,1095,1359,1284,1221,1916,870,1377,1836,1071,1131,2124,1041,957,1760,1315,1130,1710,990,1166,2289,1124,1205,2051,1105,1093,2050,1247,1384,2110,710,625,1598,1034,657,1994,936,855,1700,836,879,1749,990,1211,1787,1144,1074,1733
MSTRG.8037|FBgn0037008,236,179,534,182,178,593,233,172,435,256,263,538,206,264,621,190,183,506,241,218,449,187,220,436,212,249,506,256,276,485,306,279,488,232,282,479,189,214,528,284,227,495,314,312,555,261,262,497,226,267,597,295,283,519
MSTRG.6231|FBgn0267303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MSTRG.3463|FBgn0265342,7,15,7,0,11,3,7,3,3,6,9,0,8,7,0,11,0,3,0,13,2,0,9,0,7,9,3,8,10,0,5,11,0,0,9,3,8,7,4,11,6,3,7,7,0,5,7,0,5,17,0,8,10,0
MSTRG.680|FBgn0083962,526,379,728,223,293,177,617,920,185,100,576,202,439,472,361,214,802,296,260,346,377,115,287,902,214,798,341,372,569,518,157,298,258,284,329,208,261,372,2894,1038,670,295,328,682,1605,548,415,527,610,564,251,431,560,278
MSTRG.8924|FBgn0037529,988,774,1790,748,866,1987,835,681,1457,1165,873,2085,912,1090,2185,1012,911,1702,993,678,1859,935,875,1765,1038,1064,1788,1015,978,1912,1286,995,2238,1024,1069,1808,751,771,2112,1063,741,1933,1195,1240,1737,973,986,1766,1225,1119,2087,1315,1165,1892
MSTRG.12215,32,855,17,31,509,16,120,410,13,39,797,20,619,746,15,153,833,5,27,642,13,155,852,10,105,365,24,41,1198,23,55,681,25,471,534,26,25,171,29,58,408,27,54,352,43,32,636,35,163,580,34,178,835,24
MSTRG.1566|FBgn0032377,28,57,3,28,44,4,16,34,10,26,36,13,21,36,12,27,40,11,27,56,8,22,51,4,48,122,9,28,71,4,22,55,14,19,60,10,24,58,10,29,49,7,50,95,10,29,94,7,67,39,13,38,53,13
FBgn0265817,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.12210,19,112,7,8,151,13,16,114,5,14,114,7,7,87,14,17,129,0,16,165,2,5,191,13,21,305,2,17,228,5,10,149,5,19,196,6,31,190,10,27,204,8,25,222,7,29,229,10,9,152,17,29,185,12
MSTRG.12211,58,2558,0,37,2571,0,59,2125,0,52,2586,0,5,2397,0,25,2666,0,0,2989,0,0,2947,0,97,4506,0,9,4161,0,31,3718,0,23,4198,0,102,3288,9,72,3357,0,135,5462,0,109,4100,0,0,2897,0,13,4307,0
MSTRG.10292|FBgn0260779,203,174,709,180,200,868,172,183,625,284,212,823,176,286,871,194,236,1057,216,190,819,253,242,670,215,239,1056,203,264,825,262,244,1124,216,273,1078,165,198,826,222,169,920,245,270,896,245,250,820,196,275,900,266,299,776
MSTRG.6925|FBgn0010741,1123,527,3751,801,521,4313,1013,671,3544,1127,609,4291,834,1088,4630,838,531,4134,1178,587,4385,858,606,3770,1211,782,5544,920,768,4718,1212,804,5463,906,771,4734,759,671,4421,1126,555,4488,1287,902,4708,944,728,4305,1008,848,4702,1226,695,4007
FBgn0265818,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265819,6,7,8,5,5,5,3,6,6,3,11,3,6,5,5,6,4,9,8,8,6,5,10,5,6,13,9,3,7,2,4,7,4,5,11,5,8,10,2,5,11,5,9,13,6,4,9,1,5,11,4,7,7,7
MSTRG.14053|FBgn0026323,254,363,803,233,301,2177,339,307,1006,503,409,1245,260,607,1147,284,275,1131,384,541,1242,310,286,709,358,623,1218,545,459,714,348,383,1260,499,571,1339,377,265,1582,315,418,1251,454,618,1032,397,552,945,271,582,908,662,508,1364
MSTRG.12218,2,91,2,0,53,2,0,74,57,48,67,81,5,0,50,0,70,102,62,0,60,47,37,55,42,73,131,0,122,0,66,93,0,63,124,60,0,54,0,48,118,69,50,108,56,0,61,50,53,4,83,0,73,56
MSTRG.7255|FBgn0052137,489,205,231,769,534,445,528,250,416,1154,462,579,486,354,322,359,558,266,603,598,366,334,411,411,541,606,453,814,428,366,978,317,446,1058,400,280,398,414,303,536,681,458,633,320,348,783,379,463,315,208,385,935,325,407
FBgn0028866,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0
FBgn0028867,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
MSTRG.8986|FBgn0263550,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8865|FBgn0037489,633,272,2361,386,231,2174,469,312,2001,648,265,2381,333,600,2680,410,269,1587,547,305,2270,232,265,1851,556,300,2041,420,318,2338,522,352,2416,383,375,2035,412,294,2608,507,285,2189,775,426,2293,507,429,2432,404,430,2444,702,386,2113
MSTRG.7197|FBgn0266789,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1586|FBgn0014019,5,3452,0,0,4772,0,3,2663,0,0,5040,0,0,4076,0,7,5428,4,9,4012,0,9,5770,0,7,5998,3,0,7722,0,0,8408,0,20,8545,0,5,3839,0,3,5360,0,13,9937,0,11,8194,0,13,8250,0,14,9205,0
MSTRG.6751|FBgn0004379,306,14,2633,248,20,2518,305,76,1686,469,43,2621,210,319,2967,362,16,2253,312,80,2370,141,19,2136,321,22,2422,182,70,2507,191,13,2608,94,37,2192,228,107,2963,207,16,2712,339,112,2333,188,64,2398,182,40,2830,415,56,2528
MSTRG.3664|FBgn0000581,1450,1585,4902,1178,1342,3192,1591,1366,3115,2041,983,3724,791,2033,4859,1279,1195,2586,1756,2019,4662,287,1795,2830,1423,2119,1670,1159,1183,4897,907,2,4327,1047,1472,4962,958,1401,6315,1149,1446,6099,2173,1715,4945,1198,2249,5008,831,1313,4017,1563,976,6766
MSTRG.2203|FBgn0032720|FBgn0032721,2894,1167,7398,2427,1403,8003,1980,1223,5378,3754,1463,7909,2362,2195,8415,2312,1358,6176,2933,1244,6391,1768,1574,6544,2536,1384,5212,3353,1807,7660,3941,1522,6409,3562,1936,6178,1789,1166,7162,3155,1291,6713,2551,1745,5175,2649,1737,6399,2312,1719,7604,3541,1835,6960
MSTRG.1935|FBgn0028864,33,65,0,43,141,0,40,83,0,73,173,0,35,85,0,52,143,0,32,56,0,24,95,0,17,61,0,43,119,0,26,59,0,31,101,0,23,49,2,26,58,0,33,47,0,20,62,0,27,63,0,21,82,0
MSTRG.1056|FBgn0065055,4,4,4,2,5,8,7,4,13,2,2,10,4,2,6,4,7,16,5,6,8,5,2,6,4,6,9,7,4,5,4,5,10,5,3,10,11,10,6,4,3,11,6,8,12,6,3,9,4,3,7,4,5,3
MSTRG.4658|FBgn0034325,27,0,0,22,3,2,32,0,0,28,0,0,38,2,0,55,1,0,26,0,0,58,0,2,29,0,0,39,2,1,42,0,0,40,0,2,35,0,0,50,0,0,44,3,0,24,0,0,45,0,0,39,0,0
FBgn0262688,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4929|FBgn0265871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.8187|FBgn0037114,15,0,3,14,0,0,23,0,0,23,4,0,29,0,0,20,0,0,19,7,4,8,5,0,20,5,0,21,4,0,37,4,6,31,0,0,12,3,5,29,0,0,24,2,0,19,4,0,16,4,3,27,0,0
MSTRG.2521|FBgn0023091,10,32,0,0,42,0,5,20,0,11,29,0,2,22,0,7,17,0,12,26,0,0,35,0,10,34,0,8,37,0,14,33,0,16,22,0,10,33,0,11,26,0,5,48,0,10,34,0,2,23,0,9,28,0
MSTRG.465|FBgn0243513,68,109,501,77,93,501,96,114,328,95,125,448,79,198,548,84,88,531,86,114,469,65,104,438,90,186,559,63,145,516,66,182,534,55,128,502,78,136,488,88,134,512,82,207,496,60,155,424,66,156,494,81,146,376
MSTRG.6510|FBgn0035781,6823,54,24,4461,19,80,6834,4,255,5813,846,114,6527,4,126,2402,12,39,7131,33,264,4013,551,45,5540,23,8,7634,18,282,16529,24,89,11702,6,23,6884,31,116,15597,21,231,11828,20,148,12036,24,289,7309,13,0,13152,11,130
MSTRG.4255|FBgn0050093,8,4,0,6,6,2,6,4,0,6,4,0,8,5,2,6,4,3,7,8,0,2,6,0,5,10,0,17,7,0,1,4,1,3,7,0,8,13,1,14,10,0,11,9,2,10,8,0,8,3,0,11,3,0
MSTRG.1633|FBgn0051759,192,98,889,145,92,955,152,107,659,242,77,986,147,151,971,144,66,490,194,95,635,22,75,769,136,81,576,120,95,1010,178,93,533,137,122,615,115,77,869,130,68,836,186,125,604,145,105,769,135,113,871,165,103,747
MSTRG.8005|FBgn0011205,4017,2211,860,4042,2516,1095,4377,1962,888,6214,2644,1169,4769,2830,1299,4068,2228,1020,4310,1593,1007,1772,2296,1011,3925,2297,1283,5834,2582,1354,7239,3014,1586,6794,2906,1339,2454,1651,1213,7706,2110,1317,6779,2610,1271,6226,2291,1266,7630,2906,1320,8036,2936,1228
FBgn0032473,0,11,0,4,10,0,0,17,0,4,16,0,2,9,0,3,13,0,0,12,0,4,11,0,6,20,0,2,28,0,3,13,0,0,13,4,0,7,0,0,20,0,3,19,0,8,23,0,4,23,0,4,14,0
MSTRG.5352|FBgn0266865,2,4,2,3,2,9,5,0,1,2,6,7,9,2,1,2,0,2,4,0,2,0,2,1,2,0,4,2,3,9,3,3,0,0,3,12,0,0,2,4,2,17,2,2,16,15,2,3,2,2,0,0,1,0
FBgn0032471,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13874|FBgn0261461,989,905,1050,958,929,1187,541,682,757,1403,1008,1204,761,1027,1234,701,1315,737,942,717,1052,368,1054,931,1187,1600,941,1120,1230,1046,1026,1442,1111,1103,1740,999,756,945,1254,808,778,830,1317,1251,857,968,1322,981,737,975,1132,1578,1750,1103
MSTRG.2434|FBgn0265076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3386|FBgn0033431,308,271,254,294,305,261,292,189,238,468,340,275,394,282,332,372,369,301,325,186,335,521,430,251,356,293,399,518,418,308,588,339,424,527,397,361,271,201,283,564,324,278,487,322,332,451,363,294,546,393,331,655,474,292
MSTRG.5857|FBgn0035257,135,7,0,115,6,0,5,4,0,4,0,0,48,4,0,122,4,0,147,3,3,23,179,3,58,4,17,311,4,10,112,9,14,119,5,12,236,0,21,131,5,0,260,3,3,280,4,0,176,5,3,131,5,0
MSTRG.4913|FBgn0262441,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12610|FBgn0086602,6,11,6,3,3,7,10,4,7,3,4,6,5,10,10,6,4,5,9,8,8,1,3,6,10,10,5,3,5,5,6,11,4,5,7,4,6,8,7,9,8,8,13,12,4,7,7,5,11,13,8,3,3,6
MSTRG.14199|FBgn0058441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6643,645,985,928,297,692,948,499,926,807,549,723,1602,252,1006,1051,347,677,1095,412,1022,686,0,793,840,597,1301,1553,569,972,444,204,1113,507,375,899,584,1292,1090,996,481,1130,948,534,1203,872,353,1270,591,1071,847,800,454,881,633
MSTRG.13720|FBgn0263706,1016,792,1308,954,960,1405,761,29,1210,1385,878,1591,830,1103,1910,803,33,1074,939,857,1244,240,1119,1381,909,1112,1633,1169,1452,1131,1099,1311,1469,1408,1458,1403,843,961,1582,1165,1053,1688,1439,1544,1388,1067,1378,1207,1061,1341,1727,1427,1368,1366
MSTRG.13739|FBgn0026192,1080,1766,4036,818,2431,4539,983,1992,3188,1255,2002,4604,836,2932,4886,856,2165,3975,1046,2146,3762,253,2492,3868,935,2878,4922,969,2720,4488,1074,3242,4207,896,3404,4413,818,2534,4265,1061,2656,5019,1201,3864,4490,1080,2982,4381,918,3765,4594,1322,3518,4375
MSTRG.6640,0,0,375,0,0,135,72,0,226,0,0,456,0,89,280,94,0,221,0,0,297,0,0,301,0,0,144,0,0,127,0,0,195,0,0,130,0,0,88,128,0,0,0,0,117,0,0,254,0,0,380,0,0,124
MSTRG.11236,1124,474,0,1062,1104,182,307,0,0,343,247,121,161,0,119,1262,0,0,570,0,0,0,184,0,416,582,221,454,1610,0,1636,165,0,128,0,0,0,0,0,197,1387,0,0,599,0,1389,0,0,670,652,0,250,1366,245
MSTRG.11204|FBgn0039444,2,0,0,0,0,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,138,0,0,143,0,0,11,0,0,111,0,19,58,0,0,0,0,0,10,0,0
FBgn0263388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
