gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.3843,663,231,3134,407,244,3172,532,274,2146,778,197,3673,355,608,3773,425,230,1491,594,284,1892,103,280,2507,479,306,1136,415,368,3212,431,314,1895,385,334,1768,352,304,3348,478,214,2645,610,395,1498,433,367,2454,387,326,3348,705,329,2838
MSTRG.3840,93,17,33,76,18,39,58,11,45,95,16,76,76,19,60,113,24,52,76,11,40,63,32,64,64,23,47,78,26,64,80,30,61,66,29,78,48,17,35,81,18,71,80,30,22,59,22,74,41,23,61,61,32,68
MSTRG.3841,978,199,191,830,224,280,988,153,276,1056,188,266,1186,252,333,1210,216,130,964,187,289,787,339,307,1206,298,475,1270,346,376,2115,288,460,1839,425,494,932,189,308,1706,245,412,1539,355,301,1575,407,296,1455,328,300,1450,457,311
MSTRG.3846,102,3198,0,104,2697,6,141,2521,0,131,3059,3,142,3641,0,218,3042,3,129,2497,0,136,2926,2,157,4120,6,160,4147,3,205,4601,0,153,3631,0,153,3081,0,166,3057,0,153,4822,0,125,3619,0,206,4291,0,191,3604,3
MSTRG.3847,349,257,425,333,301,448,271,199,343,480,283,434,319,286,458,344,272,490,331,254,480,528,318,405,320,331,568,459,453,521,549,431,565,475,466,551,284,241,403,417,298,438,478,459,518,494,374,478,415,331,423,605,433,443
MSTRG.3844,20,42,55,0,45,68,16,45,53,10,58,70,7,71,77,10,46,78,13,60,57,12,72,67,14,68,67,13,63,55,5,83,87,9,80,71,0,57,94,7,51,72,12,92,81,12,63,75,14,73,61,6,84,50
MSTRG.3845,0,13,0,0,16,0,0,11,0,5,15,0,3,19,0,0,12,0,0,19,0,0,15,0,0,28,0,5,10,0,0,28,0,0,19,0,0,14,0,2,16,0,3,31,0,3,23,0,0,24,0,3,23,0
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12741,4275,3299,12684,3790,3786,13256,3559,3209,8597,5481,3906,13644,2794,4677,14324,3742,3401,8923,4057,3459,8909,1271,3660,10765,3990,4233,9956,4467,4363,12398,3693,4561,7510,3222,4221,9073,3630,3256,13871,4489,3406,12323,4954,4758,9690,4917,5074,10438,3374,3918,12401,5774,4959,11890
MSTRG.12742,346,887,1645,283,922,1560,383,743,1173,497,815,1963,212,1031,2092,353,907,1182,325,1056,1138,109,1111,1456,403,1336,1690,335,1289,1792,263,1388,1295,170,1342,1325,262,1079,1943,337,1088,1846,409,1605,1568,319,1420,1415,253,1073,1937,480,1309,1816
MSTRG.12743,4963,1774,2292,4677,2166,2530,3479,1558,2051,6697,2058,2904,4165,2341,2939,4271,2206,2058,4297,1863,2239,1914,2302,2094,4287,2568,2689,5840,2509,2595,6839,3007,2813,6494,2792,2535,3812,1846,2832,5772,1922,2782,6443,3053,2517,5831,2902,2629,4519,2688,2742,7228,2944,2519
MSTRG.12212,491,291,1542,413,286,1917,471,317,1287,594,352,1561,472,515,1698,548,369,2411,578,318,1816,722,297,1569,530,326,2359,493,372,1798,728,339,2161,517,393,2136,431,282,1450,527,249,1749,585,449,1747,445,360,1720,557,455,1627,604,396,1478
MSTRG.12213,443,63,2517,281,56,2803,348,135,1868,477,69,2887,247,388,3056,332,65,3078,364,109,2798,134,65,2172,320,75,3196,197,140,2637,211,86,3298,145,111,3215,214,129,2960,235,71,3072,352,156,2962,228,119,2717,199,103,2881,415,96,2740
MSTRG.12210,19,112,7,8,151,13,16,114,5,14,114,7,7,87,14,17,129,0,16,165,2,5,191,13,21,305,2,17,228,5,10,149,5,19,196,6,31,190,10,27,204,8,25,222,7,29,229,10,9,152,17,29,185,12
MSTRG.12211,79,3131,0,37,3163,3,91,2705,3,85,2792,0,41,2894,7,90,3004,3,78,3660,0,8,3791,3,135,5618,0,117,5135,0,41,4729,0,101,5224,4,105,4069,9,72,4216,4,188,5981,7,109,5239,0,67,3741,5,147,5192,0
MSTRG.12748,75,139,97,55,153,117,52,117,95,91,146,149,74,177,145,50,160,84,66,139,125,55,155,106,67,177,168,75,226,131,91,211,150,70,190,144,71,156,120,68,149,140,94,223,141,68,200,118,80,149,130,123,202,133
MSTRG.12749,96,16,6,94,8,0,71,5,3,116,8,0,122,11,0,41,17,4,103,14,9,27,14,4,176,13,4,169,17,0,247,16,4,236,10,0,88,12,0,137,7,3,141,18,0,129,22,4,104,27,3,182,14,4
FBgn0265818,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7449,1497,883,4601,1286,1072,5480,1184,845,3760,1976,901,6068,1050,1512,5856,1298,1001,3339,1489,972,4004,496,1256,4356,1292,1274,2734,1579,1434,5419,1574,1294,5098,1621,1447,4365,998,930,4938,1412,1006,4820,1937,1426,3107,1624,1562,4895,1231,1297,5757,2195,1500,5367
MSTRG.12218,250,447,545,181,375,646,220,393,501,271,404,619,229,498,633,254,445,734,247,432,657,213,482,602,237,602,891,222,622,735,244,630,965,219,579,805,199,538,562,264,517,741,284,767,658,267,600,714,214,580,667,299,639,618
MSTRG.12219,775,303,2781,472,258,2934,580,364,2273,688,275,3136,439,683,3508,535,268,2418,713,381,2813,286,352,2393,608,359,3000,559,433,2786,619,390,3366,465,449,2948,505,372,3513,511,273,3061,846,560,3089,558,452,2807,552,423,3405,801,413,2848
FBgn0028866,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0
FBgn0028867,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
MSTRG.6155,0,23,0,5,31,0,0,19,0,0,28,0,3,29,0,4,37,0,0,28,0,5,30,0,4,39,0,5,44,0,4,46,0,2,42,0,0,20,0,0,27,0,0,60,0,0,42,0,0,49,0,0,56,0
MSTRG.11049,130,3,983,74,0,1239,127,27,652,169,8,1227,83,95,1165,94,4,958,117,41,974,36,0,959,104,0,727,32,25,1184,36,0,1025,12,4,982,55,36,1183,60,0,1108,80,37,736,43,21,950,80,5,1250,193,14,1187
FBgn0041239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4857,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
MSTRG.7567,720,463,1858,619,521,2420,616,437,1771,946,585,2329,634,683,2408,726,599,3456,792,469,2437,1115,616,1960,608,532,2954,754,778,2540,1022,676,3217,831,785,2852,528,471,2274,774,436,2471,868,767,2450,808,654,2366,716,662,2371,953,743,2183
MSTRG.856,104,161,145,84,170,185,86,154,125,120,177,232,73,145,212,79,132,131,114,194,150,31,231,170,100,272,119,100,286,160,105,275,154,101,301,150,119,199,152,128,211,156,156,316,152,122,316,160,86,215,157,149,294,174
FBgn0262688,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0262680,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0032473,0,11,0,4,10,0,0,17,0,4,16,0,2,9,0,3,13,0,0,12,0,4,11,0,6,20,0,2,28,0,3,13,0,0,13,4,0,7,0,0,20,0,3,19,0,8,23,0,4,23,0,4,14,0
FBgn0032471,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6154,265,287,0,207,61,0,255,85,0,295,275,0,249,171,0,80,120,0,234,271,0,180,477,0,183,511,0,179,247,0,340,405,0,266,268,0,184,481,5,254,295,1,243,340,0,239,277,0,331,430,0,277,120,0
MSTRG.1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6643,2260,2454,7105,1473,2263,8096,2045,2165,6966,2239,2290,5451,976,3136,8943,1575,2390,5715,1717,3090,4545,342,2779,6678,2057,3525,7482,1957,3378,5162,1046,3647,3015,1532,3477,5152,1506,2778,7627,1594,2687,7282,2521,3830,6159,1695,3766,6604,1090,2803,5902,2635,3032,7698
MSTRG.6642,1274,850,5614,954,885,6681,1169,856,4718,1562,928,7317,889,1686,7533,1086,862,5016,1273,1083,5413,286,1002,5568,1185,1261,5960,1004,1336,6864,1179,1229,6409,891,1326,5827,833,1132,6682,1049,1015,6535,1437,1616,5572,1043,1403,6208,873,1084,6605,1569,1304,6255
MSTRG.6641,49,108,15,33,117,12,27,63,15,41,111,20,23,82,17,37,103,10,42,106,12,17,137,11,40,156,29,55,122,9,45,118,17,69,190,31,44,88,15,55,127,15,83,149,14,64,151,23,29,111,18,71,182,14
MSTRG.6640,1488,303,11947,1055,292,12665,1287,639,8679,1795,392,12206,836,1557,11896,1179,302,13444,1415,544,12312,428,349,10264,1108,338,11037,645,609,11878,748,381,10937,444,478,11063,768,621,12861,901,313,11854,1149,718,10686,699,631,11463,675,533,10659,1499,501,11160
MSTRG.6863,88,116,858,103,113,936,113,161,688,121,177,1065,66,282,1083,68,133,484,92,164,514,12,248,864,96,394,444,40,137,759,37,152,486,27,248,575,50,242,1005,85,143,827,100,397,637,56,311,650,53,157,785,173,260,802
MSTRG.6862,0,0,0,2,0,2,2,0,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,2,2,2,0
MSTRG.6861,5,3,0,6,7,0,3,0,0,5,0,0,4,0,0,0,3,0,0,0,0,11,0,0,3,8,0,3,0,0,5,2,0,0,3,0,3,3,0,7,3,0,11,3,0,3,3,0,9,0,0,7,2,0
MSTRG.6644,714,2185,2185,564,2082,2186,608,2061,1473,769,2256,2076,621,2752,2303,561,1955,1599,630,2770,1911,237,2824,1862,729,3716,2540,759,3478,2212,918,4321,2101,657,3085,1944,521,3084,2345,721,2700,2204,849,4066,2313,695,3379,2183,637,3856,2289,746,2770,1964
MSTRG.6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2435,0,0,0,2,1,0,3,1,0,2,0,0,3,0,0,2,0,0,3,2,0,6,2,0,2,0,0,2,1,0,4,0,0,3,3,0,2,2,0,4,1,0,6,2,0,5,0,0,0,0,0,2,2,0
MSTRG.6649,81,128,3,75,117,3,58,116,0,89,122,0,67,115,3,120,121,0,69,114,0,56,207,3,109,187,8,118,184,5,81,166,10,114,170,7,95,128,10,120,158,0,157,184,3,126,186,4,110,164,6,139,192,3
MSTRG.6648,1646,1382,4829,1274,1480,4360,1497,1639,4140,1919,1581,4777,807,2205,6613,1662,1740,4024,1594,1883,4541,252,1900,3937,1683,2608,5380,1554,2487,3577,1106,2253,4788,1584,2374,4503,1344,1959,6501,1324,1976,5507,2108,3041,4975,1535,2692,4174,1002,1751,5402,2609,2463,4228
FBgn0265374,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6869,616,0,5,506,0,9,266,0,8,807,24,11,391,0,5,494,0,7,473,3,22,386,39,0,307,0,0,758,4,15,756,0,0,958,0,0,262,0,6,498,0,9,499,0,8,558,0,10,337,0,0,596,3,5
MSTRG.6868,220,20,0,204,2,0,145,0,0,286,0,0,163,0,0,147,0,2,199,13,4,120,42,0,88,7,0,284,4,9,310,4,0,393,0,0,143,10,5,239,0,0,237,3,0,241,5,8,192,6,0,273,3,3
MSTRG.2526,5,2,0,8,5,0,0,5,0,9,13,0,4,10,0,0,3,0,0,5,0,0,0,0,0,2,0,0,12,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,2,0
MSTRG.2527,4099,5904,26,9278,14518,70,3780,5102,17,14226,13931,138,4669,7151,50,11704,13422,44,2497,2952,47,4318,7690,49,963,1825,17,9171,10436,194,1564,1694,39,5448,5865,68,2434,2588,92,3612,2357,67,4225,4896,82,3328,2665,120,4517,5621,98,4993,3431,99
MSTRG.2524,1,7,1,3,7,3,3,8,2,5,13,2,3,4,0,6,6,2,4,11,2,2,11,0,5,15,0,3,14,1,2,9,2,1,6,0,4,8,2,1,7,3,5,17,4,2,11,3,4,11,0,2,14,1
MSTRG.2525,416,859,1066,352,894,1177,359,725,793,452,877,1157,371,961,1251,359,707,1024,400,1126,1006,163,1101,990,350,1264,1009,436,1240,1102,549,1551,1081,459,1278,929,435,1243,1181,488,1223,1014,550,1654,901,473,1414,1074,379,1255,1251,553,1112,1040
MSTRG.2522,2,12,0,0,6,0,1,7,0,1,15,0,4,2,0,3,21,0,1,17,0,2,12,0,3,10,0,3,9,0,3,10,0,1,6,0,2,18,0,4,6,0,3,16,0,0,11,0,0,10,0,1,15,0
MSTRG.2523,12923,19842,11489,11748,23318,12579,11560,17508,9929,16612,23239,12041,12643,22416,12807,14736,21695,9126,13263,19776,11038,10973,24300,10531,12685,25128,15590,15963,28021,12070,17479,28957,13044,16730,29513,12676,12558,21324,12459,17706,23056,13016,17706,31898,13428,16458,27491,12540,15389,29461,11672,17082,28085,11214
MSTRG.2520,44,29,18,47,31,16,41,23,24,67,24,27,43,37,36,43,22,0,42,35,6,3,36,25,66,46,4,57,47,23,78,36,10,64,36,9,40,33,21,67,29,25,70,43,13,65,49,25,43,31,34,66,40,22
MSTRG.2521,10,32,0,0,42,0,5,20,0,11,29,0,2,22,0,7,17,0,12,26,0,0,35,0,10,34,0,8,37,0,14,33,0,16,22,0,10,33,0,11,26,0,5,48,0,10,34,0,2,23,0,9,28,0
FBgn0053771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2528,1392,4621,15,1124,6109,10,1235,9803,11,875,6169,12,650,4603,3,1219,6741,5,1113,7017,14,547,7832,4,1781,7768,12,1015,8516,18,1481,8988,18,1610,9295,4,1529,6126,19,1566,7979,10,2289,10608,37,1873,9636,14,1046,8286,11,995,9869,2
MSTRG.2529,1,0,11,3,0,20,3,3,17,2,1,18,2,2,23,2,0,22,1,2,22,0,0,14,1,0,28,1,2,18,1,0,21,0,0,19,1,1,18,2,0,23,2,0,24,1,1,14,0,0,18,2,0,13
FBgn0042198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0053467,0,0,5,4,0,21,0,0,12,0,0,18,0,5,8,0,3,7,0,0,7,0,2,8,0,0,16,0,0,12,0,0,11,0,0,17,0,0,4,0,0,8,0,0,8,6,0,22,0,0,9,0,0,10
FBgn0053461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5614,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
MSTRG.1050,440,424,327,429,496,431,371,409,310,602,484,406,574,519,442,538,415,241,457,473,338,399,875,286,564,772,313,583,751,361,742,897,498,743,824,497,410,496,311,695,603,296,784,857,411,686,863,404,606,850,421,816,868,429
FBgn0263086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052598,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.13917,0,0,2,2,0,1,2,0,18,2,1,3,0,4,1,5,5,0,3,7,1,1,1,2,7,7,2,1,4,4,2,22,3,2,1,3,0,6,2,2,1,6,0,14,1,3,7,4,8,3,0,8,2,5
FBgn0263089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11233,6,0,2,0,0,2,2,1,2,0,0,2,0,0,3,2,3,0,0,0,3,0,0,1,1,0,3,1,0,2,0,0,2,0,0,2,2,0,0,0,2,2,4,0,0,3,3,2,0,0,2,2,0,0
MSTRG.2871,45,40,7,43,38,7,35,33,7,40,43,16,43,32,23,40,21,5,31,43,12,44,48,11,54,54,9,68,57,6,66,57,14,58,58,7,41,48,10,62,45,10,53,70,16,57,76,6,49,64,7,65,63,8
MSTRG.12964,13,483,3,43,392,3,36,406,0,27,572,0,14,382,14,60,505,0,32,409,0,8,478,3,35,837,6,75,736,0,33,603,5,65,966,0,43,505,0,52,465,0,75,826,0,53,997,5,23,436,4,14,605,2
MSTRG.3646,129,110,468,107,109,547,130,86,337,162,133,538,139,166,597,148,110,486,151,108,448,64,132,427,172,133,459,146,162,510,152,130,449,115,167,446,126,118,533,181,91,467,165,166,385,161,158,434,151,120,557,181,163,484
MSTRG.12966,3714,2606,9314,3375,3138,10018,2895,1620,7748,5295,2938,11289,2808,2335,12181,3070,3025,8023,3615,1927,9510,666,3387,8538,3260,3799,9233,3998,2704,10660,4493,4074,12020,3768,4381,10291,3017,1862,11285,2869,3094,11166,4865,3465,9798,4736,4425,10670,2599,3667,11044,5474,4387,10977
MSTRG.12967,7722,8317,2435,6747,9087,2674,6890,7106,2103,9825,8279,2997,8274,8982,3172,7163,7948,2413,6699,6684,2787,4791,7132,2303,6110,8290,2948,8674,8820,2799,9878,9107,3276,9188,9586,3057,6743,5692,3086,9655,6682,2989,11231,9428,2950,9733,9068,2719,9517,8086,3221,12161,10336,2856
MSTRG.12960,0,14,0,11,14,0,5,11,0,14,12,0,11,9,0,8,14,0,4,17,0,0,18,0,6,19,0,12,40,0,0,18,0,11,30,0,7,12,0,12,20,0,16,23,0,7,30,0,8,11,0,20,21,0
MSTRG.12961,189,171,361,191,210,390,156,147,285,281,192,434,173,218,383,213,208,415,179,153,394,169,208,395,172,218,422,218,230,436,213,243,518,242,272,460,123,186,471,235,166,447,217,234,378,245,218,411,222,246,442,330,267,426
MSTRG.12962,2342,1627,2400,2676,2693,2780,2002,1311,2099,3931,3189,2901,2183,1892,3004,3981,3111,3442,1876,1170,2693,3663,2350,2421,1775,1371,2999,2792,2461,2818,2530,1481,3364,3028,2670,2937,1274,783,2516,2438,1178,2766,1967,1270,2692,2094,1434,2526,2025,1279,2899,2681,2040,2557
MSTRG.12963,898,1561,1161,682,1705,1191,624,1175,877,910,1638,1047,726,1825,1067,714,1698,878,721,1650,1119,362,2049,1021,748,1916,1491,943,2367,1164,788,2860,1198,1050,3186,1249,720,1421,1075,909,1752,1272,1092,2799,1322,1003,2545,1104,924,2071,1216,985,2487,1031
MSTRG.6103,194,208,251,197,216,281,192,183,213,271,272,251,199,226,297,212,241,298,207,196,315,201,227,236,217,272,356,228,286,297,310,268,367,253,257,365,163,208,275,265,232,273,261,301,281,236,265,275,187,278,289,265,303,257
MSTRG.12968,72,64,5,43,58,2,32,37,3,47,17,1,59,42,7,43,20,0,43,24,0,7,30,2,45,52,3,46,58,0,54,47,1,49,26,1,54,40,4,84,44,6,90,51,5,76,54,5,38,53,5,85,30,1
MSTRG.10688,546,241,173,755,416,260,349,271,141,900,416,233,506,326,220,510,368,201,520,167,283,300,359,223,443,251,294,1035,392,375,969,324,330,1164,451,284,316,184,340,668,244,338,631,311,320,754,320,378,790,313,532,800,458,436
MSTRG.11248,2545,0,17,4419,0,48,1791,0,24,5868,17,76,2807,0,30,2187,0,5,2232,6,41,2479,315,21,1797,3,4,4623,2,120,5009,0,5,5992,0,8,1423,0,18,3623,0,51,2862,0,10,3995,3,75,1940,0,0,4705,3,27
MSTRG.11249,9336,10,67,10218,0,79,9173,3,75,16029,37,45,11790,0,151,12057,5,47,12805,195,193,21110,2609,27,10046,11,12,16470,5,331,23062,0,2,25623,2,5,8488,3,94,19572,0,195,13832,0,121,15148,62,255,12307,7,22,24126,0,102
MSTRG.11244,972,1518,2137,1392,2547,2983,584,745,2046,2191,2890,2634,511,1426,2823,2152,3738,4570,669,972,2966,3049,3630,2502,493,934,3064,1648,2920,2809,449,780,3693,1608,3329,3570,400,645,2413,776,1026,2868,561,771,2883,656,1375,2801,592,933,2950,1282,2707,2695
MSTRG.11245,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,3,0,24,0,0,38,2,0,16,0,0,16,0,0,16,0,0,0,0,0,6,0,0
MSTRG.11246,15,12,0,24,5,0,22,3,0,46,13,3,16,4,0,35,9,0,19,8,0,10,10,0,29,18,0,27,16,0,38,15,0,27,16,0,18,18,0,28,7,0,26,13,0,22,13,0,10,3,0,30,18,0
MSTRG.11247,2671,1980,0,2930,146,0,1528,0,0,3238,219,4,3054,0,0,3570,28,3,3168,933,2,1699,1605,0,1938,410,0,3573,85,7,4293,1022,0,4265,0,3,2745,631,6,3898,383,0,3201,155,10,3542,635,9,2617,480,0,3452,0,3
MSTRG.11240,974,2785,2113,851,2792,2357,894,2330,1607,1280,2993,2387,967,3026,2583,1361,3059,2078,954,2674,1899,454,3374,1950,942,3852,2585,1098,3856,1000,901,3755,2173,941,3518,2316,887,2929,932,1057,2737,2384,1095,2672,2266,880,3393,2098,1012,3173,2376,1258,3419,998
MSTRG.11241,948,724,3230,774,897,3724,760,712,2609,1253,668,4393,648,1166,4332,763,763,2450,764,835,2665,110,1050,3171,766,1031,2643,727,1134,3683,897,1131,3117,886,1111,3118,622,918,3666,870,904,3722,1116,1361,2826,944,1251,3471,630,999,3815,1326,1137,3751
MSTRG.11242,81,5,2,79,0,7,95,0,13,125,8,8,104,0,15,83,12,0,94,5,9,78,6,11,93,8,0,137,12,10,180,4,17,163,12,6,78,10,7,112,5,4,122,17,9,135,5,12,95,8,7,127,16,10
MSTRG.11243,276,233,65,291,232,115,265,237,97,382,280,65,368,273,177,400,239,77,310,234,134,187,360,125,384,388,256,458,382,149,477,356,154,427,429,80,305,271,132,392,266,99,478,473,138,400,404,77,346,348,168,429,371,97
FBgn0266691,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,3,4,0,4,0,0,0,3,5,2,4,0,5,3,0,4,5,0,0,5,0,0,8,0,0,0,0,0,6,0
FBgn0034458,0,3,0,0,10,3,1,2,0,0,2,2,0,4,0,0,5,0,0,2,0,0,6,1,0,4,0,0,3,1,1,6,0,0,8,0,0,4,2,2,7,0,1,8,0,0,7,2,0,1,1,2,6,2
FBgn0031032,15,0,6,7,0,15,0,0,5,20,0,12,7,0,16,15,0,8,16,0,14,7,0,15,10,0,29,31,0,16,7,0,20,14,0,32,37,0,20,14,0,21,18,0,20,28,0,18,20,0,23,25,0,19
MSTRG.4452,576,463,197,518,397,218,566,388,171,802,414,204,607,491,231,642,419,140,672,432,183,522,562,185,746,709,249,871,575,205,992,589,270,1005,633,228,541,425,238,852,497,190,860,681,284,839,604,254,762,596,192,951,642,231
FBgn0266698,0,0,7,0,0,7,0,0,0,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,2,3,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
MSTRG.4453,29043,1688,89,44539,2536,382,26471,768,124,59001,3956,289,31321,1169,458,43404,2201,189,18322,897,339,47344,10657,147,10525,588,12,35808,1396,716,25740,544,6,35137,1154,14,5492,731,48,14734,1248,96,12040,612,127,16365,528,437,9935,1307,15,17893,1000,289
FBgn0034456,0,0,8,0,3,12,0,2,10,0,3,14,0,0,21,0,0,16,0,0,10,0,0,3,0,0,8,0,0,4,0,0,3,0,6,4,0,0,16,0,0,0,0,0,6,0,0,6,0,0,8,0,3,5
FBgn0029724,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
FBgn0034183,4,0,0,8,6,0,0,0,0,20,0,0,0,0,0,7,0,0,5,0,0,15,0,0,5,0,0,15,0,0,20,2,0,15,0,0,4,0,0,11,0,0,10,0,0,20,0,0,0,3,0,18,0,0
FBgn0031512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
