"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2560,102,1.39807089855973e-13,1.17200283426262e-09,57,0.022265625,0.606382978723404,94,"GO:1902850","BP","microtubule cytoskeleton organization involved in mitosis",NA
"black",2886,2560,103,2.01419201832238e-13,1.68849716895965e-09,50,0.01953125,0.641025641025641,78,"GO:0007088","BP","regulation of mitotic nuclear division","Any process that modulates the frequency, rate or extent of mitosis."
"black",2886,2560,104,2.41937941313968e-13,2.02816576203499e-09,40,0.015625,0.714285714285714,56,"GO:0030261","BP","chromosome condensation","The progressive compaction of dispersed interphase chromatin into threadlike chromosomes prior to mitotic or meiotic nuclear division, or during apoptosis, in eukaryotic cells."
"black",2886,2560,105,2.53070012769574e-13,2.12148591704734e-09,49,0.019140625,0.644736842105263,76,"GO:0045930","BP","negative regulation of mitotic cell cycle","Any process that stops, prevents or reduces the rate or extent of progression through the mitotic cell cycle."
"black",2886,2560,106,3.01962297605889e-13,2.53134994083017e-09,84,0.0328125,0.509090909090909,165,"GO:0005667","CC","transcription factor complex","A protein complex that is capable of associating with DNA by direct binding, or via other DNA-binding proteins or complexes, and regulating transcription."
"black",2886,2560,107,3.1652357650406e-13,2.65341714183353e-09,48,0.01875,0.648648648648649,74,"GO:0007052","BP","mitotic spindle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."
"black",2886,2560,108,3.19229378092585e-13,2.67609987655014e-09,37,0.014453125,0.74,50,"GO:0000776","CC","kinetochore","A multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules."
"black",2886,2560,109,3.44337333676597e-13,2.88657986821091e-09,34,0.01328125,0.772727272727273,44,"GO:0051028","BP","mRNA transport","The directed movement of mRNA, messenger ribonucleic acid, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"black",2886,2560,110,3.45360997786501e-13,2.89516124444424e-09,35,0.013671875,0.760869565217391,46,"GO:0008094","MF","DNA-dependent ATPase activity","Catalysis of the reaction: ATP + H2O = ADP + phosphate; this reaction requires the presence of single- or double-stranded DNA, and it drives another reaction."
"black",2886,2560,111,4.07527976648671e-13,3.41630702824581e-09,227,0.088671875,0.375827814569536,604,"GO:0005524","MF","ATP binding","Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator."
"black",2886,2560,112,5.32266287107894e-13,4.46198828482547e-09,61,0.023828125,0.575471698113208,106,"GO:0004518","MF","nuclease activity","Catalysis of the hydrolysis of ester linkages within nucleic acids."
"black",2886,2560,113,5.32996007257162e-13,4.46810552883679e-09,41,0.016015625,0.694915254237288,59,"GO:0006611","BP","protein export from nucleus","The directed movement of a protein from the nucleus into the cytoplasm."
"black",2886,2560,114,5.6334928240311e-13,4.72255703438527e-09,123,0.048046875,0.442446043165468,278,"GO:0051301","BP","cell division","The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."
"black",2886,2560,115,7.07147054670636e-13,5.92801375930394e-09,39,0.015234375,0.709090909090909,55,"GO:0070192","BP","chromosome organization involved in meiotic cell cycle","A process of chromosome organization that is involved in a meiotic cell cycle."
"black",2886,2560,116,7.29981954482813e-13,6.11943872442942e-09,93,0.036328125,0.484375,192,"GO:0016458","BP","gene silencing","Any process carried out at the cellular level that results in either long-term transcriptional repression via action on chromatin structure or RNA mediated, post-transcriptional repression of gene expression."
"black",2886,2560,117,8.95191949046285e-13,7.50439410885501e-09,30,0.01171875,0.810810810810811,37,"GO:0006334","BP","nucleosome assembly","The aggregation, arrangement and bonding together of a nucleosome, the beadlike structural units of eukaryotic chromatin composed of histones and DNA."
"black",2886,2560,118,8.95191949046285e-13,7.50439410885501e-09,30,0.01171875,0.810810810810811,37,"GO:0071013","CC","catalytic step 2 spliceosome","A spliceosomal complex that contains three snRNPs, including U5, bound to a splicing intermediate in which the first catalytic cleavage of the 5' splice site has occurred. The precise subunit composition differs significantly from that of the catalytic step 1, or activated, spliceosome, and includes many proteins in addition to those found in the associated snRNPs."
"black",2886,2560,119,9.40620892245131e-13,7.88522493969094e-09,548,0.2140625,0.31603229527105,1734,"GO:0031323","BP","regulation of cellular metabolic process","Any process that modulates the frequency, rate or extent of the chemical reactions and pathways by which individual cells transform chemical substances."
"black",2886,2560,120,1.01497287234762e-12,8.50851758889012e-09,98,0.03828125,0.473429951690821,207,"GO:0033365","BP","protein localization to organelle","A process in which a protein is transported to, or maintained in, a location within an organelle."
"black",2886,2560,121,1.2818207143539e-12,1.07455030484287e-08,41,0.016015625,0.683333333333333,60,"GO:0051170","BP","import into nucleus","The directed movement of substances into the nucleus."
"black",2886,2560,122,1.34351092490576e-12,1.1262652083485e-08,67,0.026171875,0.544715447154472,123,"GO:0032259","BP","methylation","The process in which a methyl group is covalently attached to a molecule."
"black",2886,2560,123,1.51624394539924e-12,1.27106729942818e-08,40,0.015625,0.689655172413793,58,"GO:0006606","BP","protein import into nucleus","The directed movement of a protein from the cytoplasm to the nucleus."
"black",2886,2560,124,2.05163191208203e-12,1.71988303189836e-08,38,0.01484375,0.703703703703704,54,"GO:0031497","BP","chromatin assembly","The assembly of DNA, histone proteins, other associated proteins, and sometimes RNA, into chromatin structure, beginning with the formation of the basic unit, the nucleosome, followed by organization of the nucleosomes into higher order structures, ultimately giving rise to a complex organization of specific domains within the nucleus."
"black",2886,2560,125,2.17332753310782e-12,1.82190047100428e-08,49,0.019140625,0.620253164556962,79,"GO:0016779","MF","nucleotidyltransferase activity","Catalysis of the transfer of a nucleotidyl group to a reactant."
"black",2886,2560,126,2.54945367342839e-12,2.13720701443502e-08,28,0.0109375,0.823529411764706,34,"GO:0006406","BP","mRNA export from nucleus","The directed movement of mRNA from the nucleus to the cytoplasm."
"black",2886,2560,127,2.80013961135966e-12,2.3473570362028e-08,45,0.017578125,0.642857142857143,70,"GO:0045787","BP","positive regulation of cell cycle","Any process that activates or increases the rate or extent of progression through the cell cycle."
"black",2886,2560,128,2.9008224482969e-12,2.43175945840729e-08,35,0.013671875,0.729166666666667,48,"GO:0071426","BP","ribonucleoprotein complex export from nucleus","The directed movement of a ribonucleoprotein complex from the nucleus to the cytoplasm."
"black",2886,2560,129,3.43001544171018e-12,2.87538194478565e-08,24,0.009375,0.888888888888889,27,"GO:0006289","BP","nucleotide-excision repair","A DNA repair process in which a small region of the strand surrounding the damage is removed from the DNA helix as an oligonucleotide. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase. Nucleotide excision repair recognizes a wide range of substrates, including damage caused by UV irradiation (pyrimidine dimers and 6-4 photoproducts) and chemicals (intrastrand cross-links and bulky adducts)."
"black",2886,2560,130,3.43001544171018e-12,2.87538194478565e-08,24,0.009375,0.888888888888889,27,"GO:0030686","CC","90S preribosome","A large ribonucleoprotein complex considered to be the earliest preribosomal complex. In S. cerevisiae, it has a size of 90S and consists of the 35S pre-rRNA, early-associating ribosomal proteins most of which are part of the small ribosomal subunit, the U3 snoRNA and associated proteins."
"black",2886,2560,131,3.75348174647262e-12,3.146543748068e-08,80,0.03125,0.5,160,"GO:0009994","BP","oocyte differentiation","The process in which a relatively unspecialized immature germ cell acquires the specialized features of a mature female gamete."
"black",2886,2560,132,4.57483997088658e-12,3.83508834759422e-08,46,0.01796875,0.63013698630137,73,"GO:0006367","BP","transcription initiation from RNA polymerase II promoter","Any process involved in the assembly of the RNA polymerase II preinitiation complex (PIC) at an RNA polymerase II promoter region of a DNA template, resulting in the subsequent synthesis of RNA from that promoter. The initiation phase includes PIC assembly and the formation of the first few bonds in the RNA chain, including abortive initiation, which occurs when the first few nucleotides are repeatedly synthesized and then released. Promoter clearance, or release, is the transition between the initiation and elongation phases of transcription."
"black",2886,2560,133,4.72766379058831e-12,3.96320055565018e-08,228,0.0890625,0.367741935483871,620,"GO:0032559","MF","adenyl ribonucleotide binding","Interacting selectively and non-covalently with an adenyl ribonucleotide, any compound consisting of adenosine esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose moiety."
"black",2886,2560,134,4.80427647285908e-12,4.02742496719776e-08,51,0.019921875,0.6,85,"GO:0006302","BP","double-strand break repair","The repair of double-strand breaks in DNA via homologous and nonhomologous mechanisms to reform a continuous DNA helix."
