"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2556,100,4.60522322278842e-14,3.90753190453598e-10,225,0.0880281690140845,0.383304940374787,587,"GO:0070727","BP","cellular macromolecule localization","Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell."
"black",2886,2556,101,4.68836338878472e-14,3.97807633538383e-10,56,0.0219092331768388,0.622222222222222,90,"GO:1902850","BP","microtubule cytoskeleton organization involved in mitosis",NA
"black",2886,2556,102,5.21661189393582e-14,4.42629519200454e-10,65,0.0254303599374022,0.580357142857143,112,"GO:0004518","MF","nuclease activity","Catalysis of the hydrolysis of ester linkages within nucleic acids."
"black",2886,2556,103,7.26955038177772e-14,6.1682134989384e-10,42,0.0164319248826291,0.711864406779661,59,"GO:0000724","BP","double-strand break repair via homologous recombination","The error-free repair of a double-strand break in DNA in which the broken DNA molecule is repaired using homologous sequences. A strand in the broken DNA searches for a homologous region in an intact chromosome to serve as the template for DNA synthesis. The restoration of two intact DNA molecules results in the exchange, reciprocal or nonreciprocal, of genetic material between the intact DNA molecule and the broken DNA molecule."
"black",2886,2556,104,7.26955038177772e-14,6.1682134989384e-10,42,0.0164319248826291,0.711864406779661,59,"GO:0000725","BP","recombinational repair","A DNA repair process that involves the exchange, reciprocal or nonreciprocal, of genetic material between the broken DNA molecule and a homologous region of DNA."
"black",2886,2556,105,2.40114089072119e-13,2.03736804577693e-09,40,0.0156494522691706,0.714285714285714,56,"GO:0030261","BP","chromosome condensation","The progressive compaction of dispersed interphase chromatin into threadlike chromosomes prior to mitotic or meiotic nuclear division, or during apoptosis, in eukaryotic cells."
"black",2886,2556,106,2.61956108151973e-13,2.22269757766949e-09,95,0.0371674491392801,0.487179487179487,195,"GO:0016458","BP","gene silencing","Any process carried out at the cellular level that results in either long-term transcriptional repression via action on chromatin structure or RNA mediated, post-transcriptional repression of gene expression."
"black",2886,2556,107,2.68082078255667e-13,2.27467643399933e-09,39,0.0152582159624413,0.722222222222222,54,"GO:0051304","BP","chromosome separation","The cell cycle process in which paired chromosomes are detached from each other. Chromosome separation begins with the release of cohesin complexes from chromosomes; in budding yeast, this includes the cleavage of cohesin complexes along the chromosome arms, followed by the separation of the centromeric regions. Chromosome separation also includes formation of chromatid axes mediated by condensins, and ends with the disentangling of inter-sister catenation catalyzed by topoisomerase II (topo II)."
"black",2886,2556,108,3.16968888753448e-13,2.689481021073e-09,37,0.0144757433489828,0.74,50,"GO:0006405","BP","RNA export from nucleus","The directed movement of RNA from the nucleus to the cytoplasm."
"black",2886,2556,109,3.33951306220093e-13,2.83357683327749e-09,36,0.0140845070422535,0.75,48,"GO:0000776","CC","kinetochore","A multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules."
"black",2886,2556,110,3.42056056167724e-13,2.90234563658314e-09,34,0.013302034428795,0.772727272727273,44,"GO:0005643","CC","nuclear pore","Any of the numerous similar discrete openings in the nuclear envelope of a eukaryotic cell, where the inner and outer nuclear membranes are joined."
"black",2886,2556,111,3.88024767531534e-13,3.29239015250507e-09,64,0.0250391236306729,0.566371681415929,113,"GO:0045786","BP","negative regulation of cell cycle","Any process that stops, prevents or reduces the rate or extent of progression through the cell cycle."
"black",2886,2556,112,4.35261904724804e-13,3.69319726158996e-09,69,0.0269953051643192,0.547619047619048,126,"GO:0032259","BP","methylation","The process in which a methyl group is covalently attached to a molecule."
"black",2886,2556,113,5.41843725249551e-13,4.59754400874244e-09,121,0.047339593114241,0.444852941176471,272,"GO:0051301","BP","cell division","The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."
"black",2886,2556,114,6.92642584888807e-13,5.87707233278153e-09,98,0.0383411580594679,0.475728155339806,206,"GO:0033365","BP","protein localization to organelle","A process in which a protein is transported to, or maintained in, a location within an organelle."
"black",2886,2556,115,8.89864843844173e-13,7.55050320001781e-09,30,0.0117370892018779,0.810810810810811,37,"GO:0071013","CC","catalytic step 2 spliceosome","A spliceosomal complex that contains three snRNPs, including U5, bound to a splicing intermediate in which the first catalytic cleavage of the 5' splice site has occurred. The precise subunit composition differs significantly from that of the catalytic step 1, or activated, spliceosome, and includes many proteins in addition to those found in the associated snRNPs."
"black",2886,2556,116,9.38925420335717e-13,7.96678219154856e-09,25,0.00978090766823161,0.892857142857143,28,"GO:0030686","CC","90S preribosome","A large ribonucleoprotein complex considered to be the earliest preribosomal complex. In S. cerevisiae, it has a size of 90S and consists of the 35S pre-rRNA, early-associating ribosomal proteins most of which are part of the small ribosomal subunit, the U3 snoRNA and associated proteins."
"black",2886,2556,117,1.06500627017976e-12,9.03657820247528e-09,42,0.0164319248826291,0.67741935483871,62,"GO:0051168","BP","nuclear export","The directed movement of substances out of the nucleus."
"black",2886,2556,118,1.06663484051347e-12,9.05039662175683e-09,34,0.013302034428795,0.755555555555556,45,"GO:0008173","MF","RNA methyltransferase activity","Catalysis of the transfer of a methyl group from a donor to a nucleoside residue in an RNA molecule."
"black",2886,2556,119,1.07495465024478e-12,9.12099020732696e-09,49,0.019170579029734,0.628205128205128,78,"GO:0016779","MF","nucleotidyltransferase activity","Catalysis of the transfer of a nucleotidyl group to a reactant."
"black",2886,2556,120,1.16677879585455e-12,9.9001180828259e-09,81,0.0316901408450704,0.50625,160,"GO:0033044","BP","regulation of chromosome organization","Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a chromosome."
"black",2886,2556,121,1.18410547479198e-12,1.00471349536099e-08,85,0.0332550860719875,0.497076023391813,171,"GO:0005667","CC","transcription factor complex","A protein complex that is capable of associating with DNA by direct binding, or via other DNA-binding proteins or complexes, and regulating transcription."
"black",2886,2556,122,1.91808526909371e-12,1.62749535082601e-08,52,0.0203442879499218,0.604651162790698,86,"GO:0008033","BP","tRNA processing","The process in which a pre-tRNA molecule is converted to a mature tRNA, ready for addition of an aminoacyl group."
"black",2886,2556,123,2.88156423949719e-12,2.44500725721337e-08,35,0.0136932707355243,0.729166666666667,48,"GO:0007093","BP","mitotic cell cycle checkpoint","A cell cycle checkpoint that ensures accurate chromosome replication and segregation by preventing progression through a mitotic cell cycle until conditions are suitable for the cell to proceed to the next stage."
"black",2886,2556,124,3.11687546643777e-12,2.64466883327245e-08,34,0.013302034428795,0.739130434782609,46,"GO:0045495","CC","pole plasm","Differentiated cytoplasm associated with a pole (animal, vegetal, anterior, or posterior) of an oocyte, egg or early embryo."
"black",2886,2556,125,3.13357906278269e-12,2.65884183477111e-08,225,0.0880281690140845,0.370065789473684,608,"GO:0010629","BP","negative regulation of gene expression","Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product or products (proteins or RNA). This includes the production of an RNA transcript as well as any processing to produce a mature RNA product or an mRNA or circRNA (for protein-coding genes) and the translation of that mRNA or circRNA into protein. Protein maturation is included when required to form an active form of a product from an inactive precursor form."
"black",2886,2556,126,3.38529157002702e-12,2.87241989716792e-08,32,0.0125195618153365,0.761904761904762,42,"GO:0051028","BP","mRNA transport","The directed movement of mRNA, messenger ribonucleic acid, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"black",2886,2556,127,3.41316974200048e-12,2.89607452608741e-08,24,0.00938967136150235,0.888888888888889,27,"GO:0006289","BP","nucleotide-excision repair","A DNA repair process in which a small region of the strand surrounding the damage is removed from the DNA helix as an oligonucleotide. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase. Nucleotide excision repair recognizes a wide range of substrates, including damage caused by UV irradiation (pyrimidine dimers and 6-4 photoproducts) and chemicals (intrastrand cross-links and bulky adducts)."
"black",2886,2556,128,3.41733314599608e-12,2.89960717437768e-08,665,0.260172143974961,0.305185865075723,2179,"GO:0005515","MF","protein binding","Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)."
