gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0267270,0,14,2,0,14,0,0,16,0,1,16,0,0,4,0,0,8,0,0,19,0,0,13,0,2,26,0,2,21,0,0,19,0,2,15,0,0,13,0,0,15,0,0,23,0,0,26,0,0,9,0,3,13,0
FBgn0262351,0,8,0,0,7,0,0,8,0,0,0,0,0,0,0,0,2,0,0,9,0,0,12,0,0,13,0,0,3,0,0,2,0,0,11,0,0,10,0,0,0,0,0,14,0,0,8,0,0,4,0,0,14,0
FBgn0262352,6,0,19,3,0,32,0,0,25,4,0,26,0,0,31,0,0,34,0,0,19,3,0,12,2,0,17,0,0,18,0,0,17,0,0,12,5,0,12,0,0,9,0,0,21,0,0,11,0,0,21,2,0,16
FBgn0262353,719,820,94,647,1098,109,682,838,83,888,1530,107,704,864,88,855,1250,71,675,663,75,645,1026,78,960,897,145,1055,1399,134,1212,1013,112,1067,1179,109,506,589,96,797,627,93,750,1052,89,904,1042,110,629,809,102,1015,1284,92
FBgn0267274,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0262355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267276,0,4,0,0,2,0,0,3,0,0,5,2,0,2,2,4,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,3,0,0,3,0,3,4,0,2,0,0,0,6,0,0,2,2,3,2,0,3,3,0
FBgn0267277,3,4,0,0,4,0,0,3,0,5,2,0,2,12,2,2,3,0,0,12,0,0,15,3,0,14,0,4,6,2,0,13,0,2,11,2,53,6,2,0,1,0,9,5,3,7,6,3,3,9,3,9,4,0
FBgn0267278,15,13,31,5,11,20,15,37,31,14,4,45,14,30,18,26,14,47,6,20,35,18,14,23,14,24,41,11,10,31,30,22,32,12,0,35,9,10,26,5,19,24,15,11,30,16,9,23,3,10,21,17,14,36
FBgn0262359,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265813,3,6,0,0,3,0,4,4,0,2,7,0,0,0,0,0,5,0,3,2,0,0,8,0,0,12,0,0,4,0,0,3,0,0,3,0,0,5,0,2,5,0,0,0,0,0,0,0,3,4,0,0,0,0
FBgn0265810,55,51,403,46,32,377,68,66,272,82,59,382,61,99,399,80,37,603,93,43,537,112,60,347,75,83,604,38,48,426,59,64,677,72,80,469,68,52,457,71,56,488,51,72,586,60,72,523,84,80,408,83,75,331
FBgn0265811,1,11,2,6,20,7,6,7,14,0,6,26,12,17,19,0,15,6,12,11,23,0,5,38,0,14,19,9,11,7,7,16,21,0,12,33,0,14,26,1,15,9,3,9,23,9,11,23,0,9,17,0,23,18
FBgn0265816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
FBgn0265817,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0265814,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,9,0,0,3,0,0,8,0,0,7,0,0,0,0,0,5,0,0,2,0,0,5,0,0,7,0,0,8,0,0,5,0,0,0,0
FBgn0265815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0260933,39,61,54,54,88,70,27,43,71,71,83,79,21,84,84,43,99,91,44,71,52,47,107,48,104,127,63,44,130,72,63,169,93,50,135,123,30,107,100,45,101,59,80,151,77,70,152,69,44,103,67,61,141,126
FBgn0035876,366,226,681,313,247,698,374,216,498,455,300,789,366,346,783,378,264,589,350,213,598,272,237,600,368,314,559,411,342,767,416,241,609,406,308,556,339,209,797,414,220,695,521,318,546,419,325,706,441,302,708,547,369,651
FBgn0035875,0,0,0,2,0,0,0,0,0,6,0,0,5,0,0,7,2,0,4,0,0,0,0,0,3,0,0,15,0,0,0,0,0,5,0,0,15,0,0,5,0,0,15,0,0,8,0,0,0,0,0,13,0,0
FBgn0265819,6,7,8,5,5,5,3,6,6,3,11,3,6,5,5,6,4,9,8,8,6,5,10,5,6,13,9,3,7,2,4,7,4,5,11,5,8,10,2,5,11,5,9,13,6,4,9,1,5,11,4,7,7,7
FBgn0035873,0,146,0,0,178,0,0,112,0,0,155,0,2,138,0,0,156,0,5,169,0,0,169,0,0,193,0,0,165,0,0,217,0,0,217,0,0,192,0,3,152,0,0,351,0,0,214,0,0,265,0,0,263,0
FBgn0035872,1187,729,5713,1038,799,6208,1249,770,4958,1714,829,6921,823,1218,7597,1001,650,7028,1223,630,5181,842,982,4760,1246,724,8390,995,1206,6502,1049,739,8717,860,1057,7657,649,621,7054,914,806,7572,1120,1271,7376,1010,959,6400,820,764,7461,1750,991,6405
FBgn0035871,2907,2285,2588,3049,3040,2935,2617,2315,2429,4387,3632,2988,3006,2597,3057,3375,3167,3407,3198,2359,2979,4781,3868,2661,2862,2972,4003,4352,3867,3122,4120,3427,3682,4764,4344,3573,2493,2012,2650,4235,2710,3133,3555,3621,3174,3844,3478,2999,3959,3292,3022,4237,4075,2649
FBgn0035870,10,19,3,15,13,3,0,12,7,15,9,7,12,19,8,8,24,9,14,16,7,7,33,3,10,28,9,6,31,4,13,38,4,13,31,7,9,17,9,6,19,6,12,27,6,7,32,3,14,29,7,15,17,0
FBgn0028866,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0
FBgn0028867,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
FBgn0036565,385,24,2466,307,41,2552,355,95,1608,415,58,2367,247,316,2756,315,36,1931,353,87,1861,101,46,1974,332,46,2180,245,119,2473,221,35,1809,112,52,1937,245,107,1010,222,23,2449,303,90,2026,252,88,2146,260,61,2446,431,77,2244
FBgn0028646,5423,5452,4253,4969,6176,4644,4885,4634,3591,7262,5596,4807,5071,6013,5266,6360,6225,5358,5236,4810,4962,4352,6920,4059,4611,5830,6147,6668,6408,4699,5889,6507,6425,8087,8497,6032,3521,3968,4842,6449,4636,5448,5460,5212,5595,4946,4027,4901,4815,5150,5368,7632,6357,5000
FBgn0028863,82,820,16,50,726,22,82,1022,20,88,940,35,58,960,27,77,196,7,81,1228,12,24,1248,16,102,1743,22,164,1792,26,68,1749,24,109,1043,28,110,1354,25,89,1507,27,157,2110,24,134,1742,36,45,947,15,139,1484,15
FBgn0028644,19,364,10,22,425,9,17,286,11,17,383,7,28,370,6,26,374,6,21,426,11,11,465,8,29,534,16,37,566,8,27,645,8,19,601,6,34,431,6,36,481,5,36,728,3,45,564,5,27,486,9,32,479,9
FBgn0028645,22,313,26,20,320,32,27,275,28,22,315,36,10,312,39,15,386,29,23,357,12,6,354,28,32,543,17,20,542,40,23,548,34,30,411,26,33,435,23,27,437,30,51,630,11,20,503,19,17,408,29,37,498,35
FBgn0028648,292,199,866,212,195,930,210,193,649,282,206,921,240,286,985,260,204,824,341,188,802,226,221,784,254,248,829,238,275,835,314,290,915,281,241,725,206,192,964,282,182,859,304,316,726,210,235,729,256,264,936,304,255,841
FBgn0028868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025549,626,774,2711,515,586,2980,587,641,2175,765,719,3131,470,988,3369,633,716,2918,683,902,2510,325,754,2728,666,978,3542,575,1030,2885,554,1166,2706,501,940,3481,481,891,3353,626,735,3635,758,1025,3089,502,1120,2900,479,915,3194,830,1002,3317
FBgn0261847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0262688,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0262689,4,9,3,8,4,0,3,18,0,2,11,4,12,0,0,0,0,1,6,5,1,2,18,3,25,18,0,2,0,0,0,15,0,16,25,2,6,14,0,0,3,0,16,20,0,9,4,0,8,10,0,4,4,0
FBgn0032478,63,116,10,76,84,11,66,129,9,46,71,17,105,156,20,149,110,8,61,82,7,27,123,11,62,124,14,133,129,16,83,98,11,132,75,7,46,117,12,46,47,11,64,105,19,85,86,9,83,153,17,41,139,7
FBgn0032479,2528,3829,5392,2253,4028,6558,1992,3387,4808,3661,3831,7312,1735,4358,7262,2558,3990,5594,2250,4003,5869,1195,4839,5402,2145,5694,5290,2871,5792,6431,2486,5378,6351,3283,5887,6383,1809,4151,6296,2487,4100,6121,2918,6360,5484,2503,5497,6114,1848,4526,6582,3586,5308,6473
FBgn0262682,0,11,26,1,21,18,0,11,16,1,10,28,0,18,26,5,27,31,0,24,20,0,13,19,3,41,19,0,15,15,0,40,0,4,27,0,0,19,28,2,23,18,2,30,11,0,15,13,6,34,16,0,37,11
FBgn0032477,611,579,402,533,630,465,498,519,320,820,714,495,543,674,535,518,693,326,532,539,363,274,756,394,498,753,410,796,967,482,800,840,528,863,1025,457,398,570,477,816,633,452,637,942,350,697,820,463,663,853,512,867,1051,450
FBgn0032474,899,1308,2141,858,1419,2411,789,1132,1847,1141,1367,2518,925,1672,2663,1011,1378,3374,976,1448,2616,1306,1656,2309,906,2017,2879,949,1957,2780,1160,2087,3254,1012,2071,3275,772,1485,2442,1119,1523,2738,1036,2295,2399,999,1936,2547,1105,2066,2595,1216,2069,2470
FBgn0032475,907,680,4620,782,753,4942,873,735,3196,1217,669,4616,705,1271,5168,970,722,3706,865,845,3770,216,856,3896,828,1078,5088,727,1022,4246,744,966,4954,733,941,4932,680,941,4712,823,799,5257,1023,1220,4385,734,1119,4365,772,1032,4878,1160,943,4533
FBgn0262686,11,16,83,4,8,127,4,14,98,13,23,87,0,21,108,14,13,117,13,9,124,8,11,91,17,25,222,4,10,113,9,20,184,0,25,157,6,14,118,19,22,102,17,26,141,16,24,131,3,20,113,14,13,103
FBgn0032473,0,11,0,4,10,0,0,17,0,4,16,0,2,9,0,3,13,0,0,12,0,4,11,0,6,20,0,2,28,0,3,13,0,0,13,4,0,7,0,0,20,0,3,19,0,8,23,0,4,23,0,4,14,0
FBgn0039350,1327,543,8701,864,552,8657,1271,739,6739,1508,658,9082,881,1776,10937,1180,611,9172,1259,788,8660,534,642,7443,1150,790,10415,683,1105,8717,876,856,9934,495,947,8956,754,986,9927,918,718,9578,1258,1260,9145,810,1112,8269,822,919,9662,1529,972,8259
FBgn0032471,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025355,51,66,19,7,66,23,0,95,0,16,9,118,0,99,82,46,79,72,1,6,30,0,44,16,0,17,19,1,0,1,9,1,0,12,0,1,0,0,0,89,0,87,1,73,25,16,1,0,0,71,0,19,20,84
FBgn0086898,175,188,793,107,174,722,178,143,530,182,157,883,141,244,809,153,156,580,155,187,632,67,180,707,169,291,678,156,236,796,130,271,798,102,278,740,132,214,965,152,213,867,249,306,770,204,266,831,170,275,750,261,253,794
FBgn0086895,512,275,2258,404,319,2180,508,283,1456,664,314,2171,360,570,2651,536,333,1562,534,341,1878,200,370,1781,486,377,1225,389,459,2258,445,421,2046,384,407,1577,332,328,2644,429,304,2004,558,507,1393,437,438,1884,435,399,2344,718,442,2118
FBgn0261846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011889,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266010,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0011880,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
FBgn0011881,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011884,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036567,7,16,0,9,16,0,0,8,0,2,10,0,0,14,0,9,20,0,7,16,0,0,17,0,3,25,0,8,22,0,3,27,0,4,16,0,7,11,0,0,11,0,10,9,0,4,17,3,8,17,0,2,17,0
FBgn0011887,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0
FBgn0031412,62,0,13,44,0,14,27,0,7,91,5,14,12,0,11,89,0,11,47,0,19,37,0,8,32,0,32,62,2,6,44,0,20,37,0,13,10,2,12,14,0,15,12,3,17,22,0,9,18,0,10,25,4,15
FBgn0003048,832,716,1978,735,919,1877,809,786,1722,1109,762,2389,636,1074,2937,838,793,1258,784,783,1550,167,1021,1672,798,1088,1672,888,1181,1687,651,1023,1785,980,1157,1597,590,755,2329,739,868,2081,1116,1162,1633,759,1081,1635,638,947,2224,1241,1031,2032
FBgn0003511,158,115,637,115,104,711,116,114,500,170,129,695,107,204,776,133,145,907,137,151,797,152,134,591,121,192,880,120,193,844,202,197,1061,111,172,793,126,171,759,169,135,782,167,227,840,148,225,737,190,169,780,187,190,701
FBgn0003510,121,50,88,95,43,122,126,38,96,125,37,127,165,48,114,93,47,150,133,41,120,96,39,104,198,137,124,133,66,116,187,38,115,75,52,127,93,47,120,115,61,133,153,74,129,151,181,148,350,46,131,176,46,108
FBgn0003513,11,140,0,14,218,0,17,139,0,13,198,0,15,167,0,26,219,0,22,268,0,2,236,0,23,220,0,27,334,0,9,272,0,28,365,0,20,210,0,24,244,0,40,421,0,23,311,0,17,174,0,40,279,0
FBgn0003512,395,244,850,330,271,885,330,224,778,467,292,899,316,300,1025,375,244,1231,357,264,1128,421,323,833,342,368,1348,416,369,959,451,323,1452,352,356,1298,314,293,1047,431,260,1172,449,380,1205,385,399,1076,365,358,1078,526,345,1017
FBgn0003515,609,186,35,590,197,48,532,131,58,632,192,52,675,223,59,692,199,35,569,197,75,409,239,61,609,343,92,665,300,69,1106,316,69,770,285,37,483,231,62,949,328,104,823,382,104,847,346,81,897,387,51,808,430,82
FBgn0003514,1773,1279,3041,1700,1348,3566,1409,1243,2569,2650,1401,3627,1543,1737,3686,1935,1251,3406,2170,1408,3461,1615,1913,3302,2127,2079,4473,2655,1969,3335,2747,1990,4169,2797,2009,3958,1533,1488,3130,2448,1587,3732,2145,2207,3549,2187,1844,3142,2073,2097,3508,2393,2095,3345
FBgn0003041,858,196,4721,613,167,5237,745,300,4025,1017,199,5699,534,818,5975,703,139,4325,756,302,4701,374,266,4416,766,276,4429,567,390,5540,538,275,5909,415,379,4991,569,330,5573,658,221,5448,986,487,4471,686,438,5327,596,344,5694,982,342,5153
FBgn0042627,12315,210,67,9376,150,36,9826,168,50,14085,320,65,11038,235,92,11401,96,21,14044,151,96,9328,67,31,12818,282,110,13870,168,118,16210,236,226,14945,111,109,14414,193,271,18224,262,157,21683,165,191,16497,299,305,16871,122,183,20496,163,204
FBgn0042198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0042199,4,0,0,0,1,0,10,0,0,4,0,0,2,0,0,3,0,0,5,2,0,2,0,0,6,5,0,5,1,0,10,0,0,1,0,1,5,0,0,0,2,0,6,1,0,9,0,0,11,0,0,6,0,2
FBgn0053465,0,2,0,0,5,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,7,3,0,0,9,0,0,8,0,0,0,0,4,11,0,0,4,0,0,0,0,3,4,0,6,13,0,0,4,0,6,14,0
FBgn0035299,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FBgn0053467,0,0,5,4,0,21,0,0,12,0,0,18,0,5,8,0,3,7,0,0,7,0,2,8,0,0,16,0,0,12,0,0,11,0,0,17,0,0,4,0,0,8,0,0,8,6,0,22,0,0,9,0,0,10
FBgn0053460,50,107,7,52,172,16,55,118,8,76,174,21,59,128,22,86,188,6,50,159,11,81,207,18,40,157,24,85,211,25,67,157,7,76,214,9,49,61,8,90,130,11,68,131,8,77,163,20,85,150,13,89,195,16
FBgn0053461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0046756,0,7,0,0,4,0,0,10,0,2,4,0,2,0,0,4,3,0,3,0,0,2,7,3,3,12,0,0,13,0,2,0,3,0,9,0,0,4,0,3,3,0,3,6,0,0,11,0,0,11,0,7,7,0
FBgn0053463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0035293,1553,1088,0,1205,1225,0,1112,775,4,1572,1247,7,1637,1029,6,1921,1068,0,1348,1058,13,690,1521,3,1566,1616,10,1973,1782,9,2137,1935,13,1763,2110,0,1462,1196,15,2130,1487,30,2466,2341,11,2415,2129,7,1752,1438,6,2255,2127,3
FBgn0267554,2,92,5,1,63,7,2,29,0,6,36,3,0,39,12,0,52,8,2,85,0,0,58,3,0,87,5,0,81,2,2,50,5,2,29,4,2,84,2,0,39,4,0,60,0,0,41,6,0,46,4,2,43,7
FBgn0035290,606,3084,221,520,3466,365,544,2473,302,664,2959,459,657,3291,366,658,2993,345,499,2622,197,174,3420,329,641,3584,318,591,3519,415,497,2482,276,728,4073,353,553,2531,165,734,3033,277,672,3082,217,820,4119,281,528,2862,251,669,3550,395
FBgn0053468,40,18,9,38,21,0,37,29,7,52,24,8,56,11,14,68,23,11,47,19,5,83,25,14,63,27,7,67,21,0,71,19,8,38,16,9,47,23,8,53,12,6,50,20,7,60,21,8,70,25,8,54,26,0
FBgn0053469,24,12,5,25,11,7,23,9,3,52,21,9,23,12,6,29,16,8,30,12,14,76,25,6,21,19,17,60,17,13,57,5,11,35,12,11,34,16,7,40,10,9,20,17,8,32,13,9,35,20,8,48,23,12
FBgn0035295,135,45,746,91,54,702,110,84,595,134,50,807,62,128,904,126,52,619,130,62,780,50,63,652,138,65,759,97,68,737,86,55,836,59,71,769,112,62,879,107,54,871,159,98,710,126,92,808,79,82,814,139,71,755
FBgn0035294,295,239,938,240,254,855,259,204,720,372,259,1025,251,361,1114,325,287,1145,317,271,935,204,320,838,299,364,1109,311,402,857,321,332,1184,283,380,1046,221,278,1140,309,311,1028,377,419,1021,269,396,941,288,351,1081,397,398,930
FBgn0263087,0,0,16,8,0,16,10,0,12,0,0,0,6,5,11,5,0,15,4,0,20,12,11,23,0,6,26,6,11,25,8,8,15,0,9,26,7,4,11,11,0,11,9,3,21,0,0,11,5,9,13,15,0,24
FBgn0263086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032228,44,4,396,6,0,513,34,33,402,69,5,484,10,62,498,11,0,296,39,2,411,28,0,425,53,0,531,7,10,560,19,5,497,0,4,508,13,17,381,31,0,475,47,3,364,20,11,535,5,16,475,30,6,512
FBgn0263083,801,1182,8,698,1403,9,909,1066,3,1147,2177,18,925,1248,11,1403,1489,6,810,1169,10,986,1124,10,786,903,17,1052,1594,19,1173,1265,25,894,1298,25,589,644,18,787,773,21,881,1128,23,548,875,32,1125,1320,35,782,1192,18
FBgn0263082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263081,2018,4,15,1950,0,30,1535,2,26,3256,76,37,2043,0,28,1705,3,8,2114,12,93,1457,134,18,2232,2,1,2936,5,49,3510,2,8,3551,7,13,1111,1,20,2404,0,44,1711,0,19,2264,6,31,1906,5,1,2515,5,25
FBgn0052598,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0035204,564,451,1228,504,520,1489,492,421,1049,693,498,1406,529,641,1587,605,482,1597,587,442,1436,709,551,1306,550,604,1710,623,568,1483,806,573,1794,698,676,1704,453,423,1494,646,446,1570,637,579,1496,583,604,1464,568,581,1467,705,647,1400
FBgn0052594,583,325,707,525,401,879,505,342,618,780,419,930,488,452,1006,596,378,490,586,444,586,121,532,725,572,604,557,704,545,877,674,542,545,744,612,571,503,385,840,659,418,716,730,635,511,705,586,755,524,513,842,782,583,772
FBgn0052591,0,12,0,3,14,0,0,5,1,3,13,2,1,6,1,2,12,2,2,12,3,0,15,3,3,18,2,6,8,2,2,17,0,3,24,0,0,5,0,1,18,0,3,24,0,2,19,1,2,13,1,0,19,2
FBgn0052590,78,72,297,59,91,266,89,73,145,91,119,220,77,116,258,85,115,182,82,85,227,66,112,200,102,123,252,82,151,289,79,139,204,76,147,202,78,97,303,79,113,278,99,168,210,84,134,216,84,121,277,103,150,207
FBgn0039092,28,0,0,51,0,0,16,0,0,72,0,3,42,0,0,42,0,0,29,0,0,25,0,0,21,3,0,63,0,0,66,0,0,81,0,0,20,0,0,62,0,0,35,0,0,65,0,0,25,0,0,63,3,0
FBgn0035206,1114,1085,2095,935,1228,2476,955,1059,1913,1426,1183,2494,1005,1474,2773,1202,1224,2593,1047,882,2270,1065,1255,2014,903,1265,2787,1056,1311,2420,1119,1162,2832,1376,1604,2726,806,819,2426,1175,975,2514,1034,1180,2150,895,1118,2187,1122,1401,2561,1421,1442,2347
FBgn0039417,423,236,1486,272,198,1556,331,260,1180,403,236,1449,331,448,1642,338,213,1493,400,266,1569,406,223,1325,334,282,1856,289,318,1615,403,301,1996,345,277,1627,273,249,1701,369,209,1566,440,359,1654,296,252,1651,314,277,1627,471,302,1352
FBgn0261020,938,591,1100,759,566,1175,719,550,888,1156,605,1141,806,749,1307,952,628,942,872,456,1037,835,700,959,871,631,1103,1095,695,1193,1147,554,1244,1183,732,1038,585,483,1159,897,492,1028,935,662,943,838,601,1026,917,672,1261,1086,675,1073
FBgn0039943,601,452,2354,476,443,2561,513,451,1787,814,485,2858,449,719,2966,606,526,2043,625,502,2217,384,565,2210,563,684,2102,549,760,2588,614,675,2280,561,771,2153,436,539,2813,627,531,2448,711,741,2059,554,785,2274,507,602,2715,769,799,2485
FBgn0032222,1270,951,1829,932,986,2100,931,804,1676,1444,954,2114,1133,1252,2152,1153,936,2383,1267,927,2106,1484,964,1856,1154,1217,2663,1304,1279,2249,1659,1218,2690,1529,1361,2774,1037,905,1922,1275,851,2304,1450,1427,2261,1222,1154,2127,1295,1174,2191,1452,1176,2066
FBgn0039941,654,180,94,657,247,95,354,135,63,782,200,87,573,206,86,393,170,81,646,204,115,219,422,97,505,219,101,846,226,156,1448,218,118,1223,223,108,575,157,175,1099,162,152,839,242,84,1031,186,156,530,245,118,989,292,101
FBgn0263559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
